run_id,pipeline_run_id,sp_name,start_time,end_time,duration_seconds,rows_affected,status,error_message,load_type,start_cst,end_cst
21316CFB-0CEC-4A49-8C62-B9811EEF199E,,gold.gld_fact_flat_forecast_actual,2026-04-15T14:56:02.333333,2026-04-15T14:56:26.763333,24,14808261,success,,overwrite,2026-04-15T09:56:02.333333,2026-04-15T09:56:26.763333
710892AF-9538-44E1-9906-622C3AD9D72C,,silver.slv_actual_demand_monthly,2026-04-15T14:48:56.153333,2026-04-15T14:49:09.476667,13,577847,success,,overwrite,2026-04-15T09:48:56.153333,2026-04-15T09:49:09.476667
02C0D6C9-F1B9-4325-AFF8-F919B4F0E68D,,silver.slv_open_order_monthly,2026-04-15T14:48:50.300000,2026-04-15T14:48:56.410000,6,115366,success,,overwrite,2026-04-15T09:48:50.300000,2026-04-15T09:48:56.410000
2267C011-898D-4812-836B-DBF40D16C988,,silver.slv_invoice_weekly,2026-04-15T14:48:48.893333,2026-04-15T14:51:21.686667,153,15565190,success,,overwrite,2026-04-15T09:48:48.893333,2026-04-15T09:51:21.686667
F6921739-6EBE-4560-9CB0-BFE52781761E,,silver.slv_actual_demand_weekly,2026-04-15T14:48:47.256667,2026-04-15T14:49:08.756667,21,1125528,success,,overwrite,2026-04-15T09:48:47.256667,2026-04-15T09:49:08.756667
96D22AEC-BC38-48B6-BB80-64CCE8D82F82,,silver.slv_naive_forecast_monthly,2026-04-15T14:48:47.150000,2026-04-15T14:48:52.646667,5,353465,success,,overwrite,2026-04-15T09:48:47.150000,2026-04-15T09:48:52.646667
EDD79675-246B-42ED-92F1-977C0464513D,,silver.slv_invoice_detail_line_level,2026-04-15T14:45:16.490000,2026-04-15T14:45:44.673333,28,35658453,success,,overwrite,2026-04-15T09:45:16.490000,2026-04-15T09:45:44.673333
0E4F72A7-0026-4169-B952-0745FD2DE17F,,silver.slv_open_order_line_level,2026-04-15T14:45:16.320000,2026-04-15T14:45:31.123333,15,247297,success,,overwrite,2026-04-15T09:45:16.320000,2026-04-15T09:45:31.123333
654A64F5-D599-4393-BF7E-FE4C2D9C7CC2,,silver.slv_forecast_demand_monthly,2026-04-15T14:45:16.296667,2026-04-15T14:47:09.370000,113,13876949,success,,overwrite,2026-04-15T09:45:16.296667,2026-04-15T09:47:09.370000
CE2ACB19-4C0F-4D3C-A705-C458B997B1F3,,bronze.ref_forecast_cycle,2026-04-15T14:42:52.340000,2026-04-15T14:42:53.730000,1,43,success,,overwrite,2026-04-15T09:42:52.340000,2026-04-15T09:42:53.730000
980B10CD-68E1-42F4-A44C-C574AAE2CB89,,bronze.ref_item_master,2026-04-15T14:42:15.580000,2026-04-15T14:42:40.310000,25,379350,success,,overwrite,2026-04-15T09:42:15.580000,2026-04-15T09:42:40.310000
048EE22B-13B1-4D4A-A962-A0F14F4DC21C,,bronze.ref_calendar,2026-04-15T14:41:41.863333,2026-04-15T14:41:43.546667,2,21551,success,,overwrite,2026-04-15T09:41:41.863333,2026-04-15T09:41:43.546667
9ACCF17C-2DFB-47B0-BBC6-843411F007B9,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-15T14:41:36.320000,2026-04-15T14:42:07.126667,31,4099186,success,,overwrite,2026-04-15T09:41:36.320000,2026-04-15T09:42:07.126667
E7AF0A47-17E5-4A34-AFA6-E1C3FCAEFB91,,bronze.ref_order_type,2026-04-15T14:41:35.690000,2026-04-15T14:41:36.760000,1,29,success,,overwrite,2026-04-15T09:41:35.690000,2026-04-15T09:41:36.760000
1122E5A3-4D15-42AC-B9BB-758700A4930E,,bronze.ref_product,2026-04-15T14:41:24.146667,2026-04-15T14:41:35.210000,11,373326,success,,overwrite,2026-04-15T09:41:24.146667,2026-04-15T09:41:35.210000
FD2D9549-25A8-46CE-85D9-AB79E1E99CAE,,bronze.ref_customer_account,2026-04-15T14:41:20.136667,2026-04-15T14:41:21.743333,1,35585,success,,overwrite,2026-04-15T09:41:20.136667,2026-04-15T09:41:21.743333
7E4F8107-1E61-4479-A3DA-C91DDA94D796,,bronze.brz_wholesale_codis_afi__codatan,2026-04-15T14:41:19.510000,2026-04-15T14:41:34.100000,15,918213,success,,overwrite,2026-04-15T09:41:19.510000,2026-04-15T09:41:34.100000
3DADDB6C-37F0-47A4-9AA1-D03740A7168F,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-15T14:41:09.640000,2026-04-15T14:41:14.346667,5,1306460284,success,,incremental,2026-04-15T09:41:09.640000,2026-04-15T09:41:14.346667
A271D63F-FFF4-40AF-9C23-C3D513F07969,,bronze.ref_customer_shipping_location,2026-04-15T14:40:35.786667,2026-04-15T14:40:48.776667,13,127531,success,,overwrite,2026-04-15T09:40:35.786667,2026-04-15T09:40:48.776667
3D86098E-2D6A-4E6A-9DFC-0102FE701228,,bronze.ref_order_type,2026-04-15T14:40:25.996667,2026-04-15T14:40:28.560000,3,,failed,Snapshot isolation transaction aborted due to update conflict. Using snapshot isolation to access table 'sp_run_history' directly or indirectly in database 'SupplyChain_Warehouse' can cause update conflicts if rows in that table have been deleted or updated by another concurrent transaction. Retry the transaction.,overwrite,2026-04-15T09:40:25.996667,2026-04-15T09:40:28.560000
A8E01F43-D0E4-4F7F-BCE9-26C6354F5B5B,,bronze.ref_customer_account_group,2026-04-15T14:40:17.830000,2026-04-15T14:40:18.843333,1,35454,success,,overwrite,2026-04-15T09:40:17.830000,2026-04-15T09:40:18.843333
F69137D3-A7E4-4FFF-A150-0A3DF0D1F232,,bronze.ref_customer_grouping,2026-04-15T14:40:14.700000,2026-04-15T14:40:15.783333,1,9,success,,overwrite,2026-04-15T09:40:14.700000,2026-04-15T09:40:15.783333
140D625B-38DA-4E37-BA8C-789F03DEA72A,,bronze.ref_forecast_horizon,2026-04-15T14:40:12.456667,2026-04-15T14:40:13.360000,1,8,success,,overwrite,2026-04-15T09:40:12.456667,2026-04-15T09:40:13.360000
EBE43ACB-68F7-4BE6-ACE8-3C3310F286A4,,bronze.ref_customer_account,2026-04-15T14:40:09.283333,2026-04-15T14:40:12.220000,3,,failed,Snapshot isolation transaction aborted due to update conflict. Using snapshot isolation to access table 'sp_run_history' directly or indirectly in database 'SupplyChain_Warehouse' can cause update conflicts if rows in that table have been deleted or updated by another concurrent transaction. Retry the transaction.,overwrite,2026-04-15T09:40:09.283333,2026-04-15T09:40:12.220000
13A65750-456A-48F7-8D0F-AC51057C40DC,,bronze.brz_supplychain_enh_1__demandforecastsnapshotdaily,2026-04-15T14:39:53.540000,,,,running,,incremental,2026-04-15T09:39:53.540000,
DEC97CAE-5DB0-4B62-A5A8-EDDAAD55D599,,bronze.ref_warehouse,2026-04-15T14:39:53.170000,2026-04-15T14:39:58.893333,5,55,success,,overwrite,2026-04-15T09:39:53.170000,2026-04-15T09:39:58.893333
772C18A0-A021-45B6-BE5D-AD75D093C054,,bronze.brz_wholesale_codis_afi__extorit,2026-04-15T14:39:52.183333,2026-04-15T14:40:09.220000,17,912132,success,,overwrite,2026-04-15T09:39:52.183333,2026-04-15T09:40:09.220000
14A63A6C-F577-4F5D-B625-55DA3D311AF4,,bronze.brz_wholesale_codis_afi__comast,2026-04-15T14:39:51.753333,2026-04-15T14:40:00.546667,9,221025,success,,overwrite,2026-04-15T09:39:51.753333,2026-04-15T09:40:00.546667
DA35AFF4-354B-401F-8A13-4B0BF534A583,,bronze.brz_wholesale_codis_afi__extord,2026-04-15T14:39:51.576667,2026-04-15T14:40:01.780000,10,221119,success,,overwrite,2026-04-15T09:39:51.576667,2026-04-15T09:40:01.780000
125E34B8-54B9-4CAA-A0E1-A828F61FE23E,,bronze.brz_saleshistory_afi__invoicedetail,2026-04-15T14:39:51.436667,2026-04-15T14:40:25.840000,34,35658453,success,,overwrite,2026-04-15T09:39:51.436667,2026-04-15T09:40:25.840000
DAF8E443-022D-4058-8194-C2F6C5324FC6,,bronze.brz_wholesale_codis_afi__codatan,2026-04-15T14:39:51.436667,2026-04-15T14:40:11.280000,20,,failed,Snapshot isolation transaction aborted due to update conflict. Using snapshot isolation to access table 'sp_run_history' directly or indirectly in database 'SupplyChain_Warehouse' can cause update conflicts if rows in that table have been deleted or updated by another concurrent transaction. Retry the transaction.,overwrite,2026-04-15T09:39:51.436667,2026-04-15T09:40:11.280000
CA7477DC-9249-44F9-BC1C-B04A53C9FC1A,,bronze.brz_saleshistory_afi__invoiceheader,2026-04-15T14:39:51.430000,2026-04-15T14:40:27.376667,36,,failed,Snapshot isolation transaction aborted due to update conflict. Using snapshot isolation to access table 'sp_run_history' directly or indirectly in database 'SupplyChain_Warehouse' can cause update conflicts if rows in that table have been deleted or updated by another concurrent transaction. Retry the transaction.,overwrite,2026-04-15T09:39:51.430000,2026-04-15T09:40:27.376667
